Device,Time (s),Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Voltage,Annotation
MPY ESP32,167.61566019058228,1.25,9.47,1.27,-0.03,-0.03,0.02,2.17,Unmarked
MPY ESP32,167.69776821136475,0.5,9.58,0.37,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,167.72067403793335,1.19,9.5,1.35,-0.02,-0.02,0.02,2.17,Unmarked
MPY ESP32,167.8023841381073,0.51,9.65,0.4,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,167.82554006576538,1.18,9.47,1.32,-0.02,-0.03,0.02,2.17,Unmarked
MPY ESP32,167.90729117393494,0.51,9.63,0.4,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,167.94463324546814,1.28,9.45,1.25,-0.03,-0.03,0.02,2.17,Unmarked
MPY ESP32,168.01300716400146,0.51,9.66,0.44,-0.01,-0.0,0.02,0.0,Unmarked
MPY ESP32,168.0362889766693,1.19,9.5,1.32,-0.03,-0.03,0.02,2.17,Unmarked
MPY ESP32,168.11733293533325,0.51,9.61,0.38,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,168.1391851902008,1.22,9.48,1.33,-0.03,-0.03,0.02,2.18,Unmarked
MPY ESP32,168.23704409599304,0.48,9.63,0.31,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,168.24420499801636,1.21,9.5,1.32,-0.02,-0.03,0.02,2.17,Unmarked
MPY ESP32,168.3262641429901,0.58,9.66,0.42,-0.02,-0.01,0.02,0.0,Unmarked
MPY ESP32,168.3496162891388,1.19,9.52,1.31,-0.04,-0.03,0.02,2.18,Unmarked
MPY ESP32,168.43187308311462,0.64,9.73,0.54,0.0,-0.0,-0.01,0.0,Unmarked
MPY ESP32,168.4540421962738,1.32,9.43,1.34,-0.02,-0.03,0.04,2.17,Unmarked
MPY ESP32,168.56028413772583,1.24,9.49,1.38,-0.03,-0.02,0.01,2.18,Unmarked
MPY ESP32,168.5672481060028,0.37,9.57,0.21,-0.01,0.0,-0.01,0.0,Unmarked
MPY ESP32,168.65699100494385,0.57,9.69,0.4,-0.01,0.0,-0.01,0.0,Unmarked
MPY ESP32,168.67904996871948,1.27,9.46,1.39,-0.01,-0.03,0.03,2.17,Unmarked
MPY ESP32,168.79236912727356,0.45,9.63,0.38,-0.02,-0.01,0.0,0.0,Unmarked
MPY ESP32,168.79945015907288,1.18,9.46,1.38,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,168.86769104003906,0.49,9.65,0.4,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,168.88933610916138,1.27,9.44,1.33,-0.02,-0.03,0.01,2.18,Unmarked
MPY ESP32,168.97158813476562,0.49,9.67,0.4,-0.03,-0.01,0.02,0.0,Unmarked
MPY ESP32,168.99566102027893,1.29,9.5,1.33,-0.02,-0.02,0.0,2.18,Unmarked
MPY ESP32,169.07755708694458,0.43,9.63,0.34,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,169.1005859375,1.28,9.48,1.26,-0.01,-0.02,0.01,2.17,Unmarked
MPY ESP32,169.19809103012085,0.48,9.64,0.41,-0.03,0.01,0.01,0.0,Unmarked
MPY ESP32,169.2042851448059,1.22,9.48,1.34,-0.02,-0.02,0.01,2.16,Unmarked
MPY ESP32,169.2872393131256,0.47,9.61,0.36,-0.02,0.01,0.01,0.0,Unmarked
MPY ESP32,169.30879306793213,1.23,9.45,1.3,-0.02,-0.01,0.0,2.16,Unmarked
MPY ESP32,169.39162921905518,0.47,9.66,0.43,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,169.4140920639038,1.27,9.47,1.25,-0.01,-0.01,0.01,2.18,Unmarked
MPY ESP32,169.49696016311646,0.48,9.63,0.42,-0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,169.51926517486572,1.16,9.49,1.35,-0.03,-0.01,0.01,2.17,Unmarked
MPY ESP32,169.60248112678528,0.46,9.62,0.38,-0.01,-0.0,0.0,0.0,Unmarked
MPY ESP32,169.62527322769165,1.2,9.47,1.37,-0.02,-0.02,0.01,2.17,Unmarked
MPY ESP32,169.70687007904053,0.45,9.64,0.38,-0.0,-0.01,0.02,0.0,Unmarked
MPY ESP32,169.73036432266235,1.21,9.49,1.31,-0.02,-0.02,0.01,2.17,Unmarked
MPY ESP32,169.82682704925537,0.49,9.62,0.41,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,169.83373999595642,1.25,9.5,1.32,-0.03,-0.03,0.02,2.17,Unmarked
MPY ESP32,169.9328110218048,0.48,9.64,0.42,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,169.94042110443115,1.17,9.54,1.38,-0.03,-0.04,0.02,2.18,Unmarked
MPY ESP32,170.0594003200531,1.24,9.53,1.39,-0.05,-0.04,0.03,2.17,Unmarked
MPY ESP32,170.0670771598816,0.46,9.64,0.4,-0.0,-0.02,0.02,0.0,Unmarked
MPY ESP32,170.14185404777527,0.55,9.62,0.18,0.0,-0.03,0.02,0.0,Unmarked
MPY ESP32,170.14907908439636,1.29,9.42,1.39,-0.05,-0.03,0.04,2.17,Unmarked
MPY ESP32,170.24785208702087,0.52,9.65,0.3,0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,170.25437688827515,1.38,9.39,1.4,-0.04,-0.04,0.04,2.18,Unmarked
MPY ESP32,170.351135969162,0.62,9.69,0.39,-0.01,-0.01,0.03,0.0,Unmarked
MPY ESP32,170.37527012825012,1.24,9.5,1.47,-0.06,-0.05,0.03,2.17,Unmarked
MPY ESP32,170.45823907852173,0.5,9.6,0.23,0.01,-0.03,0.02,0.0,Unmarked
MPY ESP32,170.4939751625061,1.37,9.42,1.52,-0.06,-0.05,0.04,2.17,Unmarked
MPY ESP32,170.5619602203369,0.56,9.62,0.22,0.02,-0.01,0.03,0.0,Unmarked
MPY ESP32,170.58383631706238,1.37,9.43,1.54,-0.06,-0.04,0.04,2.18,Unmarked
MPY ESP32,170.66673827171326,0.62,9.64,0.14,0.02,-0.0,0.03,0.0,Unmarked
MPY ESP32,170.68922328948975,1.34,9.42,1.64,-0.06,-0.04,0.03,2.18,Unmarked
MPY ESP32,170.771653175354,0.66,9.64,0.16,0.02,-0.02,0.03,0.0,Unmarked
MPY ESP32,170.79395604133606,1.44,9.37,1.59,-0.05,-0.05,0.03,2.17,Unmarked
MPY ESP32,170.876944065094,0.63,9.63,0.0,0.01,-0.02,0.04,0.0,Unmarked
MPY ESP32,170.8991391658783,1.26,9.47,1.71,-0.05,-0.05,0.04,2.18,Unmarked
MPY ESP32,170.996817111969,0.74,9.65,0.01,0.02,-0.02,0.02,0.0,Unmarked
MPY ESP32,171.00440335273743,1.47,9.34,1.65,-0.05,-0.05,0.05,2.17,Unmarked
MPY ESP32,171.13088417053223,0.68,9.58,-0.06,0.03,-0.02,0.03,0.0,Unmarked
MPY ESP32,171.13861918449402,1.43,9.41,1.73,-0.06,-0.05,0.05,2.17,Unmarked
MPY ESP32,171.20649313926697,0.75,9.69,0.02,0.03,-0.01,0.02,0.0,Unmarked
MPY ESP32,171.21397519111633,1.53,9.43,1.73,-0.05,-0.05,0.06,2.16,Unmarked
MPY ESP32,171.31152319908142,0.76,9.63,-0.21,0.02,-0.01,0.02,0.0,Unmarked
MPY ESP32,171.3490149974823,1.69,9.28,1.81,-0.05,-0.04,0.05,2.16,Unmarked
MPY ESP32,171.41616010665894,0.69,9.66,-0.11,0.02,0.0,0.02,0.0,Unmarked
MPY ESP32,171.42324090003967,1.69,9.3,1.74,-0.05,-0.05,0.05,2.17,Unmarked
MPY ESP32,171.520827293396,0.78,9.66,-0.07,0.03,-0.0,0.02,0.0,Unmarked
MPY ESP32,171.52913522720337,1.68,9.32,1.84,-0.06,-0.03,0.03,2.17,Unmarked
MPY ESP32,171.62584710121155,0.83,9.73,-0.08,0.03,-0.01,0.01,0.0,Unmarked
MPY ESP32,171.63415598869324,1.73,9.29,1.88,-0.04,-0.05,0.06,2.17,Unmarked
MPY ESP32,171.7314019203186,0.65,9.59,-0.33,0.02,-0.0,0.02,0.0,Unmarked
MPY ESP32,171.738361120224,1.84,9.25,1.8,-0.04,-0.04,0.03,2.17,Unmarked
MPY ESP32,171.83668398857117,0.79,9.65,-0.32,0.01,0.0,0.02,0.0,Unmarked
MPY ESP32,171.84367895126343,1.87,9.22,1.88,-0.06,-0.03,0.04,2.17,Unmarked
MPY ESP32,171.94101119041443,0.79,9.51,-0.44,0.02,0.01,0.01,0.0,Unmarked
MPY ESP32,171.97460913658142,1.6,9.4,1.99,-0.05,-0.03,0.04,2.17,Unmarked
MPY ESP32,172.05399703979492,1.7,9.27,2.0,-0.02,-0.03,0.03,2.17,Unmarked
MPY ESP32,172.06103706359863,0.75,9.63,-0.38,-0.0,0.01,0.01,0.0,Unmarked
MPY ESP32,172.15850806236267,1.84,9.3,1.96,-0.03,-0.04,0.05,2.18,Unmarked
MPY ESP32,172.16635608673096,0.81,9.64,-0.33,-0.0,0.01,-0.0,0.0,Unmarked
MPY ESP32,172.26426005363464,1.83,9.29,1.98,-0.03,-0.04,0.04,2.17,Unmarked
MPY ESP32,172.2721552848816,0.77,9.66,-0.37,0.02,0.0,0.0,0.0,Unmarked
MPY ESP32,172.37710809707642,0.76,9.57,-0.51,0.0,0.0,0.0,0.0,Unmarked
MPY ESP32,172.3844301700592,1.95,9.21,1.98,-0.03,-0.03,0.05,2.18,Unmarked
MPY ESP32,172.481693983078,0.72,9.61,-0.46,0.01,0.01,0.01,0.0,Unmarked
MPY ESP32,172.48925805091858,1.9,9.29,1.98,-0.03,-0.02,0.03,2.18,Unmarked
MPY ESP32,172.586678981781,0.87,9.72,-0.44,0.02,0.01,0.0,0.0,Unmarked
MPY ESP32,172.62350797653198,2.08,9.17,1.94,-0.04,-0.02,0.04,2.18,Unmarked
MPY ESP32,172.69126510620117,0.78,9.6,-0.57,0.01,0.01,0.01,0.0,Unmarked
MPY ESP32,172.69884324073792,1.99,9.17,1.99,-0.04,-0.02,0.02,2.18,Unmarked
MPY ESP32,172.79668521881104,0.66,9.57,-0.57,0.0,0.01,0.01,0.0,Unmarked
MPY ESP32,172.80451202392578,2.09,9.15,1.99,-0.04,-0.02,0.02,2.18,Unmarked
MPY ESP32,172.90158796310425,0.73,9.51,-0.64,0.01,0.01,0.02,0.0,Unmarked
MPY ESP32,172.90900015830994,1.94,9.22,2.0,-0.03,-0.02,0.03,2.17,Unmarked
MPY ESP32,173.01437997817993,2.18,9.13,2.04,-0.01,-0.03,0.01,2.18,Unmarked
MPY ESP32,173.02176308631897,0.74,9.66,-0.61,0.01,0.03,0.01,0.0,Unmarked
MPY ESP32,173.11961698532104,2.09,9.2,2.02,0.01,-0.01,0.02,2.17,Unmarked
MPY ESP32,173.12641310691833,0.79,9.68,-0.54,-0.02,0.02,-0.01,0.0,Unmarked
MPY ESP32,173.2237582206726,1.7,9.34,2.13,0.01,-0.01,0.02,2.17,Unmarked
MPY ESP32,173.232604265213,0.88,9.78,-0.45,-0.04,0.04,-0.01,0.0,Unmarked
MPY ESP32,173.32983803749084,1.33,9.37,2.29,0.05,0.01,0.16,2.17,Unmarked
MPY ESP32,173.3363561630249,0.65,9.57,-0.64,-0.04,0.04,-0.02,0.0,Unmarked
MPY ESP32,173.43457508087158,0.34,9.56,3.0,0.28,0.06,0.68,2.16,Unmarked
MPY ESP32,173.44154810905457,0.67,9.61,-0.6,-0.05,0.05,-0.01,0.0,Unmarked
MPY ESP32,173.53880214691162,-1.63,11.48,5.14,0.85,-0.05,1.88,2.16,Unmarked
MPY ESP32,173.54655528068542,0.39,9.43,-0.61,-0.05,0.1,0.02,0.0,Unmarked
MPY ESP32,173.64434719085693,6.9,7.86,-0.09,0.03,1.23,-0.05,2.17,Unmarked
MPY ESP32,173.65204405784607,0.89,10.01,-0.15,-0.14,0.05,-0.0,0.0,Unmarked
MPY ESP32,173.74883913993835,4.98,7.77,0.44,-0.23,0.36,-0.94,2.17,Unmarked
MPY ESP32,173.75671219825745,0.65,9.65,-0.42,-0.08,-0.01,-0.06,0.0,Unmarked
MPY ESP32,173.8541738986969,2.0,9.62,1.54,-0.44,0.21,-1.48,2.18,Unmarked
MPY ESP32,173.86149716377258,0.62,9.62,-0.29,-0.14,-0.01,-0.03,0.0,Unmarked
MPY ESP32,173.95903825759888,3.75,4.97,0.19,0.16,-0.33,0.49,2.17,Unmarked
MPY ESP32,173.96684312820435,1.02,10.11,0.1,-0.11,0.02,-0.03,0.0,Unmarked
MPY ESP32,174.0642170906067,2.94,8.97,1.1,0.0,-0.03,0.04,2.17,Unmarked
MPY ESP32,174.08625411987305,0.58,9.62,-0.02,-0.09,0.0,-0.05,0.0,Unmarked
MPY ESP32,174.1687240600586,1.45,9.31,1.84,0.04,0.03,-0.1,2.17,Unmarked
MPY ESP32,174.19170093536377,0.4,9.65,-0.06,-0.08,-0.02,-0.02,0.0,Unmarked
MPY ESP32,174.27401399612427,1.32,9.45,1.69,0.03,-0.0,0.01,2.17,Unmarked
MPY ESP32,174.29651403427124,0.49,9.71,0.23,-0.07,-0.01,-0.01,0.0,Unmarked
MPY ESP32,174.37924098968506,1.56,9.34,1.48,0.03,-0.02,-0.01,2.18,Unmarked
MPY ESP32,174.4014871120453,0.3,9.52,0.07,-0.07,-0.01,-0.01,0.0,Unmarked
MPY ESP32,174.48441314697266,1.37,9.37,1.6,0.02,-0.0,-0.02,2.17,Unmarked
MPY ESP32,174.50656414031982,0.46,9.69,0.28,-0.07,0.01,-0.01,0.0,Unmarked
MPY ESP32,174.60396909713745,1.31,9.45,1.52,0.01,-0.01,-0.01,2.17,Unmarked
MPY ESP32,174.6118929386139,0.42,9.66,0.3,-0.04,0.01,-0.01,0.0,Unmarked
MPY ESP32,174.70912408828735,1.29,9.45,1.55,0.01,-0.01,0.0,2.17,Unmarked
MPY ESP32,174.7165801525116,0.34,9.6,0.28,-0.03,0.01,-0.02,0.0,Unmarked
MPY ESP32,174.81416511535645,1.18,9.47,1.56,0.01,-0.01,0.0,2.17,Unmarked
MPY ESP32,174.82166028022766,0.38,9.65,0.27,-0.03,0.01,-0.01,0.0,Unmarked
MPY ESP32,174.9193091392517,1.3,9.38,1.5,0.01,-0.02,0.0,2.17,Unmarked
MPY ESP32,174.92685413360596,0.31,9.61,0.28,-0.05,0.0,-0.0,0.0,Unmarked
MPY ESP32,175.02376222610474,1.16,9.51,1.47,0.01,-0.02,0.0,2.18,Unmarked
MPY ESP32,175.03141713142395,0.35,9.66,0.38,-0.03,0.0,0.0,0.0,Unmarked
MPY ESP32,175.1289792060852,1.3,9.39,1.46,0.0,-0.02,0.01,2.17,Unmarked
MPY ESP32,175.13668012619019,0.31,9.61,0.27,-0.03,0.01,-0.0,0.0,Unmarked
MPY ESP32,175.23395705223083,1.18,9.48,1.45,0.0,-0.01,0.0,2.17,Unmarked
MPY ESP32,175.25626921653748,0.31,9.65,0.38,-0.03,0.01,-0.0,0.0,Unmarked
MPY ESP32,175.33880805969238,1.15,9.48,1.46,-0.01,-0.01,0.0,2.17,Unmarked
MPY ESP32,175.3611671924591,0.33,9.7,0.49,-0.04,0.01,0.01,0.0,Unmarked
MPY ESP32,175.4441180229187,1.26,9.45,1.37,0.0,-0.0,0.0,2.17,Unmarked
MPY ESP32,175.46620917320251,0.27,9.6,0.4,-0.04,0.0,0.01,0.0,Unmarked
MPY ESP32,175.54967403411865,1.17,9.45,1.37,0.0,-0.01,0.01,2.16,Unmarked
MPY ESP32,175.5716233253479,0.26,9.61,0.39,-0.04,0.0,0.0,0.0,Unmarked
MPY ESP32,175.66881918907166,1.17,9.47,1.33,-0.0,-0.02,0.01,2.16,Unmarked
MPY ESP32,175.67636823654175,0.23,9.55,0.39,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,175.7594621181488,1.2,9.56,1.33,-0.02,-0.03,0.0,2.16,Unmarked
MPY ESP32,175.78164100646973,0.33,9.67,0.51,-0.02,-0.0,0.02,0.0,Unmarked
MPY ESP32,175.86450815200806,1.13,9.47,1.38,-0.01,-0.03,0.0,2.17,Unmarked
MPY ESP32,175.88642501831055,0.34,9.62,0.46,-0.02,-0.01,0.02,0.0,Unmarked
MPY ESP32,175.96901297569275,1.18,9.44,1.35,-0.02,-0.02,0.01,2.17,Unmarked
MPY ESP32,175.9917402267456,0.27,9.59,0.41,-0.03,-0.0,0.0,0.0,Unmarked
MPY ESP32,176.0738570690155,1.08,9.59,1.37,-0.01,-0.03,0.01,2.18,Unmarked
MPY ESP32,176.09592819213867,0.32,9.64,0.5,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,176.17866802215576,1.15,9.49,1.31,-0.02,-0.03,0.01,2.17,Unmarked
MPY ESP32,176.20108795166016,0.33,9.61,0.51,-0.03,-0.0,0.02,0.0,Unmarked
MPY ESP32,176.28378105163574,1.12,9.48,1.32,-0.02,-0.04,0.02,2.17,Unmarked
MPY ESP32,176.30580711364746,0.34,9.63,0.52,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,176.38860511779785,1.18,9.48,1.31,-0.03,-0.03,0.02,2.17,Unmarked
MPY ESP32,176.426203250885,0.31,9.64,0.47,-0.02,-0.01,0.02,0.0,Unmarked
MPY ESP32,176.4941370487213,1.14,9.45,1.27,-0.04,-0.03,0.01,2.18,Unmarked
MPY ESP32,176.53189134597778,0.39,9.62,0.45,-0.0,0.0,0.02,0.0,Unmarked
MPY ESP32,176.598717212677,1.11,9.47,1.39,-0.02,-0.03,0.01,2.18,Unmarked
MPY ESP32,176.63651704788208,0.3,9.57,0.49,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,176.7189700603485,1.17,9.41,1.32,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,176.74165415763855,0.34,9.66,0.49,-0.02,-0.01,0.02,0.0,Unmarked
MPY ESP32,176.8238561153412,1.04,9.5,1.38,-0.03,-0.04,0.02,2.18,Unmarked
MPY ESP32,176.8464503288269,0.36,9.66,0.44,0.0,-0.01,0.01,0.0,Unmarked
MPY ESP32,176.92960214614868,1.13,9.47,1.37,-0.03,-0.03,0.01,2.18,Unmarked
MPY ESP32,176.95149111747742,0.38,9.63,0.48,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,177.03963208198547,1.13,9.47,1.35,-0.03,-0.04,0.02,2.17,Unmarked
MPY ESP32,177.05676794052124,0.38,9.64,0.42,-0.0,-0.01,0.02,0.0,Unmarked
MPY ESP32,177.13839507102966,1.11,9.48,1.41,-0.03,-0.02,0.01,2.17,Unmarked
MPY ESP32,177.16132926940918,0.36,9.62,0.41,-0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,177.24390029907227,1.12,9.48,1.43,-0.03,-0.02,0.01,2.18,Unmarked
MPY ESP32,177.26673913002014,0.43,9.65,0.43,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,177.34927797317505,1.11,9.47,1.41,-0.02,-0.03,0.02,2.17,Unmarked
MPY ESP32,177.370943069458,0.4,9.63,0.42,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,177.4548420906067,1.16,9.51,1.35,-0.01,-0.02,0.01,2.17,Unmarked
MPY ESP32,177.4762351512909,0.42,9.63,0.46,-0.03,-0.01,0.02,0.0,Unmarked
MPY ESP32,177.56035113334656,1.12,9.49,1.41,-0.02,-0.03,0.01,2.17,Unmarked
MPY ESP32,177.59806895256042,0.4,9.62,0.42,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,177.66523814201355,1.12,9.49,1.38,-0.01,-0.02,0.0,2.16,Unmarked
MPY ESP32,177.70231223106384,0.46,9.67,0.51,-0.03,-0.01,0.02,0.0,Unmarked
MPY ESP32,177.7702441215515,1.14,9.49,1.32,-0.01,-0.02,0.01,2.16,Unmarked
MPY ESP32,177.80718111991882,0.38,9.65,0.47,-0.01,0.0,0.01,0.0,Unmarked
MPY ESP32,177.87590718269348,0.98,9.52,1.42,-0.01,-0.02,0.0,2.17,Unmarked
MPY ESP32,177.9126091003418,0.43,9.66,0.44,-0.02,0.01,0.0,0.0,Unmarked
MPY ESP32,177.98021507263184,1.08,9.45,1.39,0.0,-0.01,0.01,2.17,Unmarked
MPY ESP32,178.01779913902283,0.35,9.62,0.42,-0.03,0.0,0.01,0.0,Unmarked
MPY ESP32,178.08608889579773,1.04,9.5,1.38,-0.01,-0.03,0.01,2.17,Unmarked
MPY ESP32,178.1226680278778,0.39,9.57,0.53,-0.02,-0.0,0.02,0.0,Unmarked
MPY ESP32,178.18993520736694,1.07,9.5,1.33,-0.01,-0.02,0.0,2.18,Unmarked
MPY ESP32,178.22660398483276,0.43,9.66,0.51,-0.03,-0.0,0.01,0.0,Unmarked
MPY ESP32,178.29664826393127,1.03,9.49,1.34,-0.02,-0.04,0.01,2.18,Unmarked
MPY ESP32,178.33158707618713,0.4,9.63,0.51,-0.04,-0.0,0.01,0.0,Unmarked
MPY ESP32,178.39902019500732,1.09,9.46,1.29,-0.01,-0.01,0.01,2.18,Unmarked
MPY ESP32,178.4366261959076,0.41,9.64,0.53,-0.04,0.0,0.01,0.0,Unmarked
MPY ESP32,178.50481605529785,0.94,9.53,1.33,-0.02,-0.01,0.01,2.18,Unmarked
MPY ESP32,178.54267811775208,0.39,9.62,0.51,-0.02,0.01,-0.01,0.0,Unmarked
MPY ESP32,178.60891103744507,1.02,9.5,1.31,-0.0,-0.01,0.01,2.18,Unmarked
MPY ESP32,178.6467342376709,0.36,9.62,0.47,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,178.7291181087494,0.91,9.59,1.34,-0.02,-0.03,0.01,2.18,Unmarked
MPY ESP32,178.76619815826416,0.42,9.59,0.59,-0.03,0.0,0.0,0.0,Unmarked
MPY ESP32,178.83369326591492,0.89,9.58,1.39,-0.01,-0.04,0.02,2.17,Unmarked
MPY ESP32,178.87138724327087,0.35,9.63,0.54,-0.02,-0.01,-0.0,0.0,Unmarked
MPY ESP32,178.93925714492798,1.18,9.46,1.16,-0.01,-0.02,0.01,2.17,Unmarked
MPY ESP32,178.97640705108643,0.29,9.59,0.53,-0.02,0.0,0.02,0.0,Unmarked
MPY ESP32,179.04630613327026,0.98,9.52,1.26,-0.02,-0.01,0.0,2.17,Unmarked
MPY ESP32,179.08153128623962,0.4,9.67,0.56,-0.03,0.01,0.01,0.0,Unmarked
MPY ESP32,179.15089511871338,0.96,9.55,1.3,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,179.18734526634216,0.4,9.61,0.55,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,179.25453114509583,1.02,9.5,1.21,-0.01,-0.03,0.01,2.17,Unmarked
MPY ESP32,179.29231715202332,0.37,9.6,0.58,-0.02,0.0,0.01,0.0,Unmarked
MPY ESP32,179.35980796813965,0.93,9.51,1.37,-0.02,-0.02,0.01,2.18,Unmarked
MPY ESP32,179.39673018455505,0.36,9.61,0.61,-0.03,-0.01,0.01,0.0,Unmarked
MPY ESP32,179.46473503112793,1.01,9.51,1.27,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,179.50215601921082,0.41,9.62,0.61,-0.0,-0.0,0.01,0.0,Unmarked
MPY ESP32,179.56944727897644,1.03,9.47,1.22,-0.02,-0.03,0.02,2.18,Unmarked
MPY ESP32,179.6086802482605,0.38,9.65,0.57,-0.02,-0.0,0.0,0.0,Unmarked
MPY ESP32,179.67467522621155,1.04,9.46,1.28,-0.02,-0.02,0.01,2.17,Unmarked
MPY ESP32,179.71164107322693,0.4,9.64,0.64,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,179.7796242237091,0.97,9.54,1.29,-0.02,-0.04,0.01,2.16,Unmarked
MPY ESP32,179.81879806518555,0.36,9.62,0.56,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,179.885183095932,1.02,9.5,1.22,-0.03,-0.03,0.01,2.17,Unmarked
MPY ESP32,179.93738913536072,0.4,9.65,0.56,0.0,-0.01,0.01,0.0,Unmarked
MPY ESP32,179.9889211654663,0.97,9.51,1.31,-0.03,-0.03,0.02,2.17,Unmarked
MPY ESP32,180.04262924194336,0.4,9.63,0.57,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,180.09412026405334,1.02,9.53,1.28,-0.02,-0.02,0.02,2.17,Unmarked
MPY ESP32,180.14735627174377,0.34,9.61,0.52,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,180.19961214065552,0.99,9.52,1.29,-0.03,-0.03,0.02,2.18,Unmarked
MPY ESP32,180.25237607955933,0.44,9.67,0.62,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,180.3039071559906,1.02,9.5,1.29,-0.03,-0.01,0.02,2.17,Unmarked
MPY ESP32,180.35747623443604,0.35,9.62,0.49,-0.01,0.01,0.0,0.0,Unmarked
MPY ESP32,180.40886211395264,1.04,9.49,1.29,-0.02,-0.03,0.03,2.17,Unmarked
MPY ESP32,180.4615340232849,0.32,9.6,0.48,-0.02,-0.0,0.01,0.0,Unmarked
MPY ESP32,180.5142002105713,1.0,9.53,1.29,-0.03,-0.03,0.02,2.17,Unmarked
MPY ESP32,180.56620621681213,0.4,9.64,0.56,-0.0,-0.01,0.01,0.0,Unmarked
MPY ESP32,180.63351917266846,1.0,9.52,1.36,-0.04,-0.03,0.02,2.17,Unmarked
MPY ESP32,180.67123103141785,0.4,9.62,0.54,0.01,-0.01,0.01,0.0,Unmarked
MPY ESP32,180.73936104774475,1.11,9.47,1.25,-0.02,-0.03,0.03,2.17,Unmarked
MPY ESP32,180.77646899223328,0.42,9.64,0.46,-0.01,-0.0,0.01,0.0,Unmarked
MPY ESP32,180.84359312057495,1.04,9.44,1.42,-0.02,-0.02,0.02,2.17,Unmarked
MPY ESP32,180.88111805915833,0.44,9.66,0.56,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,180.94968390464783,1.1,9.47,1.3,-0.03,-0.05,0.03,2.17,Unmarked
MPY ESP32,180.98661398887634,0.42,9.6,0.46,-0.01,-0.01,0.02,0.0,Unmarked
MPY ESP32,181.05561327934265,1.1,9.45,1.36,-0.02,-0.02,0.02,2.17,Unmarked
MPY ESP32,181.10598301887512,0.39,9.65,0.45,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,181.17360305786133,1.09,9.49,1.36,-0.02,-0.04,0.03,2.17,Unmarked
MPY ESP32,181.21123504638672,0.4,9.62,0.47,-0.02,-0.01,0.01,0.0,Unmarked
MPY ESP32,181.26351618766785,1.15,9.48,1.33,-0.03,-0.03,0.03,2.18,Unmarked
MPY ESP32,181.31686305999756,0.44,9.64,0.53,-0.0,-0.01,0.01,0.0,Unmarked
MPY ESP32,181.3684799671173,1.07,9.53,1.36,-0.04,-0.05,0.04,2.17,Unmarked
MPY ESP32,181.42110514640808,0.47,9.65,0.4,0.0,-0.01,0.01,0.0,Unmarked
MPY ESP32,181.4743151664734,1.08,9.48,1.5,-0.03,-0.03,0.03,2.17,Unmarked
MPY ESP32,181.52808499336243,0.46,9.64,0.4,-0.02,-0.01,0.0,0.0,Unmarked
MPY ESP32,181.57940411567688,1.15,9.48,1.36,-0.02,-0.05,0.04,2.17,Unmarked
MPY ESP32,181.6313033103943,0.41,9.65,0.41,-0.01,-0.02,0.01,0.0,Unmarked
MPY ESP32,181.684424161911,1.22,9.49,1.3,-0.04,-0.05,0.04,2.16,Unmarked
MPY ESP32,181.7364161014557,0.43,9.59,0.45,0.03,-0.01,0.02,0.0,Unmarked
MPY ESP32,181.79006218910217,1.33,9.44,1.55,-0.06,-0.02,0.03,2.16,Unmarked
MPY ESP32,181.84131503105164,0.43,9.65,0.28,0.0,-0.02,0.02,0.0,Unmarked
